Student_ID,Name,Field_of_Study,Skills,Preferred_Location
969,Joseph,Pharmacy,"Drug Design, Clinical Pharmacy",Port Harcourt
970,Tammy,Civil Engineering,"AutoCAD, Structural Analysis, Construction Management",Port Harcourt
971,Brandi,Civil Engineering,"Surveying, Structural Analysis, Construction Management",Onitsha
972,Erin,Petroleum Engineering,"Geophysics, Oil Field Operations",Onitsha
973,Nicole,Mechanical Engineering,"Finite Element Analysis, MATLAB",Enugu
974,Amy,Architecture,"AutoCAD, Sustainable Architecture",Onitsha
975,Ryan,Medical Laboratory Science,"Pathology, Biochemistry",Enugu
976,Richard,Pharmacy,Chemistry,Ibadan
977,Brian,Pharmacy,"Chemistry, Drug Design, Clinical Pharmacy",Benin City
978,Jackie,Computer Science,"C++, Python, Java",Kano
979,Nathan,Petroleum Engineering,"Drilling, Reservoir Engineering",Enugu
980,Christopher,Nursing Science,Clinical Practice,Benin City
981,Stephanie,Electrical Engineering,"Circuit Design, Signal Processing, C++",Kaduna
982,Kyle,Electrical Engineering,"Embedded Systems, Signal Processing, Power Systems",Onitsha
983,Danielle,Pharmacy,"Clinical Pharmacy, Chemistry, Drug Design",Kaduna
984,Scott,Computer Science,"Python, C++",Benin City
985,Tracy,Pharmacy,"Drug Design, Pharmacology, Chemistry",Kaduna
986,Nathan,Electrical Engineering,"Circuit Design, Signal Processing, Power Systems",Enugu
987,Sandra,Civil Engineering,"Construction Management, Surveying",Benin City
988,Carlos,Petroleum Engineering,"Geophysics, Drilling, Oil Field Operations",Benin City
989,Dale,Civil Engineering,"Surveying, Structural Analysis",Onitsha
990,Victoria,Architecture,Sustainable Architecture,Enugu
991,Alicia,Petroleum Engineering,Oil Field Operations,Enugu
992,Robert,Pharmacy,Clinical Pharmacy,Abuja
993,Luis,Mechanical Engineering,"SolidWorks, CAD",Aba
994,Greg,Medical Laboratory Science,Microscopy,Ibadan
995,Steven,Mechanical Engineering,"CAD, MATLAB, SolidWorks",Onitsha
996,Adam,Civil Engineering,"AutoCAD, Surveying",Benin City
997,Jonathan,Architecture,Urban Planning,Lagos
998,Gary,Civil Engineering,"Surveying, Structural Analysis",Lagos
999,Nicholas,Business Administration,"Project Management, Management",Abuja
1000,Morgan,Business Administration,"Finance, Human Resources",Enugu
1001,Barbara,Business Administration,"Finance, Marketing",Ibadan
1002,Tiffany,Nursing Science,Patient Care,Ibadan
1003,Elizabeth,Mechanical Engineering,Finite Element Analysis,Kaduna
1004,Heather,Nursing Science,Anatomy,Abuja
1005,Craig,Business Administration,"Marketing, Finance, Management",Benin City
1006,Michael,Business Administration,Human Resources,Benin City
1007,Angela,Nursing Science,Clinical Practice,Aba
1008,Christian,Computer Science,"C++, Java, Python",Onitsha
1009,Diana,Mechanical Engineering,SolidWorks,Kano
1010,Heather,Business Administration,"Project Management, Human Resources, Marketing",Kaduna
1011,Erica,Business Administration,"Management, Project Management, Finance",Enugu
1012,Robert,Architecture,"AutoCAD, Building Design, Sustainable Architecture",Aba
1013,Beth,Civil Engineering,"Structural Analysis, Construction Management, AutoCAD",Benin City
1014,Lisa,Architecture,AutoCAD,Enugu
1015,Heather,Civil Engineering,"AutoCAD, Construction Management",Abuja
1016,Kevin,Architecture,"Building Design, AutoCAD, Sustainable Architecture",Enugu
1017,Jessica,Petroleum Engineering,Drilling,Benin City
1018,Melinda,Business Administration,"Finance, Management, Human Resources",Kano
1019,Sarah,Nursing Science,"Clinical Practice, Pharmacology, Anatomy",Onitsha
1020,Charles,Medical Laboratory Science,"Microscopy, Biochemistry, Pathology",Kaduna
1021,Carolyn,Electrical Engineering,Power Systems,Kaduna
1022,Stanley,Medical Laboratory Science,"Biochemistry, Pathology",Ibadan
1023,Michael,Civil Engineering,"Structural Analysis, AutoCAD, Surveying",Benin City
1024,Edward,Architecture,Building Design,Kaduna
1025,John,Electrical Engineering,"Circuit Design, C++",Port Harcourt
1026,Jamie,Pharmacy,"Chemistry, Clinical Pharmacy, Pharmacology",Lagos
1027,Kenneth,Architecture,"AutoCAD, Sustainable Architecture",Kaduna
1028,Sarah,Civil Engineering,"Structural Analysis, Surveying, AutoCAD",Port Harcourt
1029,Lori,Business Administration,"Project Management, Management",Ibadan
1030,Chase,Mechanical Engineering,"Finite Element Analysis, CAD, SolidWorks",Kaduna
1031,Jessica,Electrical Engineering,"Embedded Systems, Circuit Design, Signal Processing",Port Harcourt
1032,Jeffery,Pharmacy,"Clinical Pharmacy, Chemistry, Drug Design",Kaduna
1033,Kyle,Civil Engineering,Construction Management,Ibadan
1034,Marie,Business Administration,"Marketing, Finance",Ibadan
1035,David,Electrical Engineering,"Circuit Design, C++, Signal Processing",Lagos
1036,Dorothy,Architecture,"Building Design, Urban Planning, Sustainable Architecture",Onitsha
1037,Audrey,Pharmacy,Drug Design,Aba
1038,Vicki,Nursing Science,"Pharmacology, Clinical Practice",Enugu
1039,Ashley,Medical Laboratory Science,"Lab Techniques, Pathology",Aba
1040,Melinda,Petroleum Engineering,"Oil Field Operations, Geophysics, Drilling",Onitsha
1041,Jacqueline,Computer Science,"Java, ML, Python",Aba
1042,Cynthia,Architecture,AutoCAD,Kano
1043,Michael,Civil Engineering,Construction Management,Kaduna
1044,Matthew,Computer Science,"Java, Python",Kano
1045,Beth,Petroleum Engineering,Drilling,Benin City
1046,Robert,Electrical Engineering,Power Systems,Benin City
1047,Christina,Medical Laboratory Science,"Pathology, Biochemistry",Port Harcourt
1048,Bill,Computer Science,"Java, C++, Python",Aba
1049,Trevor,Computer Science,C++,Onitsha
1050,Bradley,Medical Laboratory Science,Biochemistry,Ibadan
1051,Erica,Pharmacy,"Chemistry, Pharmacology, Drug Design",Port Harcourt
1052,Cynthia,Pharmacy,"Clinical Pharmacy, Drug Design, Pharmacology",Port Harcourt
1053,Teresa,Architecture,AutoCAD,Lagos
1054,Jamie,Business Administration,"Management, Marketing, Human Resources",Abuja
1055,Brooke,Computer Science,SQL,Benin City
1056,Charles,Medical Laboratory Science,"Microscopy, Biochemistry",Abuja
1057,Albert,Architecture,Sustainable Architecture,Aba
1058,Michael,Electrical Engineering,"C++, Power Systems",Lagos
1059,Eric,Mechanical Engineering,"CAD, MATLAB, Finite Element Analysis",Aba
1060,Kenneth,Architecture,"Sustainable Architecture, Building Design",Lagos
1061,Erik,Pharmacy,"Chemistry, Pharmacology, Drug Design",Enugu
1062,Lisa,Civil Engineering,AutoCAD,Aba
1063,Maxwell,Civil Engineering,Construction Management,Onitsha
1064,Tara,Pharmacy,Clinical Pharmacy,Ibadan
1065,Michaela,Electrical Engineering,"Power Systems, Circuit Design, C++",Lagos
1066,John,Architecture,"Urban Planning, Sustainable Architecture",Kano
1067,Toni,Architecture,"Urban Planning, AutoCAD",Benin City
1068,Richard,Computer Science,Java,Onitsha
1069,Stephanie,Architecture,Sustainable Architecture,Onitsha
1070,Lawrence,Civil Engineering,"Structural Analysis, Surveying, Construction Management",Kaduna
1071,Isabel,Business Administration,Human Resources,Kaduna
1072,Russell,Electrical Engineering,"C++, Signal Processing",Abuja
1073,Erin,Pharmacy,"Pharmacology, Chemistry",Enugu
1074,Theresa,Pharmacy,"Chemistry, Drug Design, Pharmacology",Kano
1075,Ashley,Medical Laboratory Science,"Lab Techniques, Microscopy",Kano
1076,Kara,Medical Laboratory Science,"Pathology, Biochemistry",Onitsha
1077,April,Business Administration,"Finance, Human Resources, Marketing",Lagos
1078,Michael,Architecture,AutoCAD,Onitsha
1079,Paul,Medical Laboratory Science,"Pathology, Lab Techniques, Biochemistry",Lagos
1080,Donna,Electrical Engineering,"Power Systems, C++",Enugu
1081,Christopher,Mechanical Engineering,"CAD, SolidWorks",Port Harcourt
1082,Brent,Medical Laboratory Science,"Biochemistry, Microscopy",Onitsha
1083,Jennifer,Pharmacy,"Drug Design, Pharmacology, Chemistry",Enugu
1084,Matthew,Computer Science,Java,Abuja
1085,Lori,Electrical Engineering,"Embedded Systems, Signal Processing, Circuit Design",Kaduna
1086,Monica,Petroleum Engineering,Geophysics,Abuja
1087,Samantha,Architecture,"AutoCAD, Building Design, Urban Planning",Benin City
1088,David,Architecture,"AutoCAD, Sustainable Architecture, Urban Planning",Kano
1089,Sean,Computer Science,"Python, ML",Kaduna
1090,Krista,Medical Laboratory Science,"Microscopy, Biochemistry",Kano
1091,Ashley,Medical Laboratory Science,"Biochemistry, Microscopy",Benin City
1092,Katelyn,Pharmacy,Chemistry,Kano
1093,Jennifer,Medical Laboratory Science,Pathology,Ibadan
1094,Anthony,Business Administration,"Project Management, Human Resources, Marketing",Benin City
1095,Donald,Civil Engineering,"Structural Analysis, Surveying",Ibadan
1096,Alison,Petroleum Engineering,"Oil Field Operations, Drilling",Ibadan
1097,Angela,Civil Engineering,"Surveying, Construction Management, AutoCAD",Abuja
1098,Christine,Mechanical Engineering,"CAD, Finite Element Analysis, MATLAB",Kano
1099,Jessica,Nursing Science,"Clinical Practice, Pharmacology",Port Harcourt
1100,Douglas,Civil Engineering,"Surveying, Structural Analysis",Ibadan
1101,Luis,Architecture,"Sustainable Architecture, Building Design",Port Harcourt
1102,Phillip,Computer Science,"ML, Python",Kano
1103,Michael,Petroleum Engineering,"Drilling, Geophysics",Port Harcourt
1104,Henry,Pharmacy,Pharmacology,Lagos
1105,Kimberly,Computer Science,"ML, Python",Benin City
1106,Christina,Medical Laboratory Science,"Microscopy, Biochemistry",Enugu
1107,Anthony,Computer Science,"C++, Python",Aba
1108,Zachary,Petroleum Engineering,Drilling,Benin City
1109,Cheryl,Architecture,"Sustainable Architecture, Building Design",Benin City
1110,Christina,Computer Science,SQL,Abuja
1111,Ryan,Petroleum Engineering,"Reservoir Engineering, Oil Field Operations, Drilling",Aba
1112,Mary,Nursing Science,"Patient Care, Clinical Practice, Pharmacology",Abuja
1113,Melody,Architecture,"Sustainable Architecture, Building Design",Port Harcourt
1114,Linda,Computer Science,"Java, C++, Python",Lagos
1115,Daniel,Business Administration,Finance,Kano
1116,Shannon,Architecture,Building Design,Kano
1117,Timothy,Petroleum Engineering,"Reservoir Engineering, Drilling, Oil Field Operations",Enugu
1118,Tanya,Petroleum Engineering,"Geophysics, Oil Field Operations",Kano
1119,Courtney,Architecture,Sustainable Architecture,Kano
1120,Brandon,Architecture,"Urban Planning, Sustainable Architecture",Kano
1121,Susan,Petroleum Engineering,"Geophysics, Drilling",Kaduna
1122,Brian,Electrical Engineering,Circuit Design,Enugu
1123,Lauren,Medical Laboratory Science,"Microscopy, Biochemistry",Lagos
1124,April,Business Administration,Project Management,Onitsha
1125,Charles,Nursing Science,"Clinical Practice, Anatomy",Ibadan
1126,Susan,Medical Laboratory Science,Biochemistry,Enugu
1127,John,Petroleum Engineering,"Oil Field Operations, Geophysics, Reservoir Engineering",Port Harcourt
1128,Ryan,Business Administration,"Project Management, Management, Finance",Enugu
1129,Brittany,Pharmacy,"Drug Design, Chemistry, Pharmacology",Benin City
1130,Robert,Computer Science,"Python, Java, ML",Kano
1131,Michael,Computer Science,SQL,Port Harcourt
1132,James,Business Administration,Human Resources,Kaduna
1133,Russell,Pharmacy,Chemistry,Lagos
1134,Jacqueline,Electrical Engineering,"Signal Processing, C++",Ibadan
1135,Erin,Mechanical Engineering,"CAD, Finite Element Analysis, SolidWorks",Ibadan
1136,Samuel,Medical Laboratory Science,"Lab Techniques, Biochemistry, Microscopy",Port Harcourt
1137,William,Medical Laboratory Science,"Microscopy, Biochemistry, Pathology",Port Harcourt
1138,Samuel,Petroleum Engineering,"Reservoir Engineering, Geophysics, Oil Field Operations",Benin City
1139,Theresa,Electrical Engineering,Circuit Design,Aba
1140,Daniel,Medical Laboratory Science,"Lab Techniques, Pathology, Microscopy",Abuja
1141,Christopher,Nursing Science,"Pharmacology, Anatomy, Patient Care",Benin City
1142,Randy,Computer Science,"Java, C++, SQL",Port Harcourt
1143,Jennifer,Medical Laboratory Science,"Biochemistry, Lab Techniques, Pathology",Enugu
1144,Jennifer,Medical Laboratory Science,Pathology,Kano
1145,Stephen,Computer Science,"Java, ML, Python",Lagos
1146,Jeremy,Medical Laboratory Science,"Pathology, Lab Techniques, Biochemistry",Abuja
1147,Tracy,Petroleum Engineering,Geophysics,Kaduna
1148,Douglas,Architecture,AutoCAD,Lagos
1149,Gary,Petroleum Engineering,"Reservoir Engineering, Oil Field Operations",Lagos
1150,Paul,Business Administration,Finance,Aba
1151,Daniel,Pharmacy,"Clinical Pharmacy, Pharmacology, Chemistry",Kaduna
1152,Steve,Mechanical Engineering,Finite Element Analysis,Enugu
1153,Juan,Nursing Science,"Clinical Practice, Anatomy",Enugu
1154,Sarah,Medical Laboratory Science,"Biochemistry, Pathology",Ibadan
1155,William,Pharmacy,"Drug Design, Clinical Pharmacy",Aba
1156,Justin,Pharmacy,"Clinical Pharmacy, Drug Design, Chemistry",Kaduna
1157,Joan,Civil Engineering,"Construction Management, AutoCAD, Surveying",Benin City
1158,Jennifer,Medical Laboratory Science,"Pathology, Lab Techniques, Biochemistry",Kano
1159,Steve,Medical Laboratory Science,"Biochemistry, Pathology",Onitsha
1160,Katherine,Computer Science,"SQL, Python",Kaduna
1161,Katherine,Medical Laboratory Science,"Lab Techniques, Pathology, Biochemistry",Lagos
1162,Derek,Medical Laboratory Science,"Biochemistry, Lab Techniques, Microscopy",Kaduna
1163,Cynthia,Mechanical Engineering,CAD,Kaduna
1164,Michael,Business Administration,"Finance, Human Resources",Kano
1165,Gregory,Nursing Science,Anatomy,Enugu
1166,Christopher,Architecture,"Building Design, Sustainable Architecture, AutoCAD",Enugu
1167,Thomas,Civil Engineering,"Structural Analysis, Surveying",Kano
1168,Heather,Pharmacy,"Chemistry, Drug Design",Benin City
1169,Deborah,Nursing Science,Pharmacology,Abuja
1170,Jesse,Medical Laboratory Science,Pathology,Lagos
1171,Jessica,Nursing Science,"Patient Care, Anatomy, Pharmacology",Onitsha
1172,David,Pharmacy,Drug Design,Kano
1173,Elizabeth,Architecture,"Urban Planning, Sustainable Architecture, AutoCAD",Benin City
1174,Seth,Pharmacy,"Chemistry, Drug Design, Pharmacology",Port Harcourt
1175,David,Nursing Science,"Pharmacology, Patient Care",Kano
1176,Tammy,Mechanical Engineering,"MATLAB, SolidWorks, Finite Element Analysis",Ibadan
1177,Nicole,Petroleum Engineering,"Geophysics, Oil Field Operations",Abuja
1178,Robert,Electrical Engineering,"Power Systems, Circuit Design",Ibadan
1179,Matthew,Electrical Engineering,"Embedded Systems, Power Systems",Onitsha
1180,Alexander,Electrical Engineering,"Power Systems, Signal Processing, C++",Lagos
1181,Brent,Business Administration,"Finance, Project Management, Marketing",Lagos
1182,George,Petroleum Engineering,Drilling,Aba
1183,Brenda,Computer Science,ML,Port Harcourt
1184,Richard,Computer Science,"SQL, Python, Java",Ibadan
1185,David,Nursing Science,"Anatomy, Clinical Practice",Enugu
1186,Sarah,Business Administration,"Marketing, Management, Finance",Port Harcourt
1187,John,Mechanical Engineering,Finite Element Analysis,Ibadan
1188,Lauren,Architecture,"Building Design, AutoCAD, Urban Planning",Kaduna
1189,Margaret,Civil Engineering,"AutoCAD, Structural Analysis, Surveying",Kaduna
1190,Shane,Petroleum Engineering,"Geophysics, Reservoir Engineering, Drilling",Ibadan
1191,Nicole,Pharmacy,"Pharmacology, Drug Design, Clinical Pharmacy",Aba
1192,Elizabeth,Civil Engineering,AutoCAD,Lagos
1193,Samantha,Architecture,Urban Planning,Benin City
1194,Karen,Nursing Science,"Patient Care, Pharmacology",Abuja
1195,Danielle,Petroleum Engineering,"Drilling, Geophysics, Reservoir Engineering",Aba
1196,Katrina,Petroleum Engineering,"Oil Field Operations, Drilling, Reservoir Engineering",Abuja
1197,James,Petroleum Engineering,Geophysics,Kaduna
1198,Christopher,Medical Laboratory Science,Lab Techniques,Abuja
1199,Alejandro,Petroleum Engineering,Oil Field Operations,Kaduna
1200,Sara,Electrical Engineering,Signal Processing,Ibadan
1201,Joshua,Petroleum Engineering,"Reservoir Engineering, Drilling",Onitsha
1202,Douglas,Pharmacy,"Clinical Pharmacy, Pharmacology",Kano
1203,Rebecca,Petroleum Engineering,"Geophysics, Reservoir Engineering, Drilling",Port Harcourt
1204,Amy,Petroleum Engineering,Drilling,Kaduna
1205,Jamie,Pharmacy,"Chemistry, Drug Design",Abuja
1206,James,Medical Laboratory Science,Lab Techniques,Onitsha
1207,Melvin,Computer Science,"Python, ML, Java",Lagos
1208,Jeanette,Medical Laboratory Science,"Biochemistry, Microscopy",Onitsha
1209,Glen,Electrical Engineering,C++,Onitsha
1210,Lisa,Medical Laboratory Science,"Lab Techniques, Pathology, Biochemistry",Lagos
1211,David,Architecture,"Sustainable Architecture, Urban Planning",Kano
1212,Robert,Medical Laboratory Science,Microscopy,Port Harcourt
1213,Derek,Petroleum Engineering,"Oil Field Operations, Reservoir Engineering",Benin City
1214,Erin,Civil Engineering,AutoCAD,Abuja
1215,Vanessa,Pharmacy,"Chemistry, Clinical Pharmacy",Abuja
1216,Kevin,Medical Laboratory Science,"Biochemistry, Pathology",Lagos
1217,Louis,Medical Laboratory Science,"Biochemistry, Microscopy",Port Harcourt
1218,Jeremiah,Business Administration,"Project Management, Marketing",Benin City
1219,Yesenia,Electrical Engineering,"Circuit Design, Signal Processing, Power Systems",Enugu
1220,Rebecca,Electrical Engineering,"Power Systems, Circuit Design, Signal Processing",Kaduna
1221,Mario,Nursing Science,"Anatomy, Pharmacology, Patient Care",Ibadan
1222,Danielle,Architecture,"Building Design, Sustainable Architecture, AutoCAD",Lagos
1223,Jasmine,Pharmacy,Clinical Pharmacy,Ibadan
1224,Douglas,Computer Science,"C++, SQL, ML",Aba
1225,Edwin,Nursing Science,"Clinical Practice, Pharmacology",Enugu
1226,Chris,Petroleum Engineering,"Geophysics, Drilling",Kano
1227,Mark,Civil Engineering,"Structural Analysis, Construction Management",Port Harcourt
1228,Suzanne,Medical Laboratory Science,Lab Techniques,Kano
1229,Wendy,Civil Engineering,AutoCAD,Benin City
1230,Makayla,Business Administration,Marketing,Ibadan
1231,Brian,Medical Laboratory Science,"Microscopy, Pathology",Abuja
1232,Breanna,Pharmacy,"Chemistry, Clinical Pharmacy, Drug Design",Onitsha
1233,Elijah,Medical Laboratory Science,"Pathology, Biochemistry, Microscopy",Port Harcourt
1234,Benjamin,Business Administration,"Human Resources, Project Management",Port Harcourt
1235,Anthony,Civil Engineering,"Construction Management, AutoCAD",Lagos
1236,Jessica,Electrical Engineering,"C++, Embedded Systems",Ibadan
1237,Daniel,Pharmacy,Clinical Pharmacy,Port Harcourt
1238,Roberta,Nursing Science,Clinical Practice,Port Harcourt
1239,Michael,Pharmacy,"Chemistry, Pharmacology",Onitsha
1240,Tyler,Nursing Science,"Clinical Practice, Pharmacology, Patient Care",Kano
1241,Michael,Medical Laboratory Science,"Lab Techniques, Pathology",Enugu
1242,Erika,Electrical Engineering,"Embedded Systems, Signal Processing",Kaduna
1243,Sarah,Electrical Engineering,"Circuit Design, Embedded Systems, Power Systems",Abuja
1244,Joseph,Electrical Engineering,"Power Systems, Circuit Design, Signal Processing",Onitsha
1245,Roger,Business Administration,Management,Benin City
1246,Jessica,Nursing Science,"Patient Care, Anatomy, Clinical Practice",Port Harcourt
1247,Nancy,Mechanical Engineering,"CAD, Finite Element Analysis, MATLAB",Kaduna
1248,Robert,Mechanical Engineering,"CAD, MATLAB",Benin City
1249,Andre,Nursing Science,"Patient Care, Pharmacology, Clinical Practice",Abuja
1250,Brad,Civil Engineering,Surveying,Onitsha
1251,Jared,Computer Science,ML,Aba
1252,Austin,Petroleum Engineering,"Geophysics, Reservoir Engineering, Oil Field Operations",Onitsha
1253,Amber,Architecture,"Sustainable Architecture, AutoCAD",Aba
1254,Antonio,Electrical Engineering,"Power Systems, Signal Processing, C++",Benin City
1255,Daniel,Business Administration,"Marketing, Finance, Project Management",Ibadan
1256,Samantha,Business Administration,"Finance, Human Resources, Marketing",Aba
1257,Anthony,Architecture,"Urban Planning, AutoCAD, Sustainable Architecture",Benin City
1258,Samuel,Mechanical Engineering,SolidWorks,Aba
1259,Mariah,Medical Laboratory Science,Microscopy,Lagos
1260,Margaret,Nursing Science,"Patient Care, Pharmacology, Anatomy",Kano
1261,Angela,Mechanical Engineering,"SolidWorks, Finite Element Analysis, MATLAB",Kano
1262,Rebecca,Architecture,"Building Design, AutoCAD, Urban Planning",Lagos
1263,Stanley,Computer Science,ML,Lagos
1264,Sarah,Civil Engineering,"AutoCAD, Construction Management, Surveying",Ibadan
1265,Cynthia,Architecture,Urban Planning,Aba
1266,Matthew,Architecture,"Building Design, Sustainable Architecture",Port Harcourt
1267,Brian,Mechanical Engineering,Finite Element Analysis,Port Harcourt
1268,Kent,Business Administration,Management,Ibadan
1269,Christian,Civil Engineering,"Surveying, AutoCAD, Structural Analysis",Lagos
1270,Heather,Computer Science,"ML, SQL, Java",Lagos
1271,Jesse,Medical Laboratory Science,"Lab Techniques, Microscopy",Port Harcourt
1272,Anthony,Mechanical Engineering,"CAD, Finite Element Analysis",Aba
1273,Abigail,Nursing Science,"Patient Care, Anatomy, Clinical Practice",Kano
1274,Sierra,Computer Science,Python,Onitsha
1275,Michael,Pharmacy,Chemistry,Aba
1276,Maria,Medical Laboratory Science,Microscopy,Lagos
1277,David,Civil Engineering,"Construction Management, Structural Analysis, AutoCAD",Benin City
1278,Nicholas,Computer Science,Java,Onitsha
1279,Carrie,Architecture,Urban Planning,Kaduna
1280,Maria,Computer Science,SQL,Lagos
1281,Ann,Business Administration,Project Management,Onitsha
1282,Lisa,Medical Laboratory Science,Lab Techniques,Kaduna
1283,Jose,Architecture,"Sustainable Architecture, Urban Planning, Building Design",Abuja
1284,Brian,Business Administration,"Finance, Marketing, Human Resources",Benin City
1285,Stacey,Computer Science,ML,Onitsha
1286,Robin,Business Administration,"Marketing, Management",Benin City
1287,Candace,Electrical Engineering,Power Systems,Onitsha
1288,Kenneth,Pharmacy,"Pharmacology, Clinical Pharmacy",Lagos
1289,Ian,Architecture,"AutoCAD, Building Design, Urban Planning",Port Harcourt
1290,Robin,Petroleum Engineering,"Drilling, Reservoir Engineering",Kaduna
1291,Jacob,Medical Laboratory Science,"Lab Techniques, Biochemistry, Pathology",Onitsha
1292,Jason,Nursing Science,"Patient Care, Pharmacology",Kano
1293,Christopher,Nursing Science,"Clinical Practice, Anatomy, Pharmacology",Benin City
1294,Melissa,Petroleum Engineering,Reservoir Engineering,Port Harcourt
1295,Lisa,Electrical Engineering,Power Systems,Aba
1296,Karen,Pharmacy,"Drug Design, Clinical Pharmacy",Kaduna
1297,Douglas,Medical Laboratory Science,"Microscopy, Lab Techniques",Kano
1298,Courtney,Architecture,Sustainable Architecture,Port Harcourt
1299,Michelle,Petroleum Engineering,"Geophysics, Drilling",Abuja
1300,Autumn,Petroleum Engineering,"Reservoir Engineering, Drilling, Geophysics",Abuja
1301,Richard,Pharmacy,Chemistry,Abuja
1302,James,Petroleum Engineering,"Oil Field Operations, Geophysics",Lagos
1303,Justin,Business Administration,"Human Resources, Marketing, Project Management",Kano
1304,Paul,Mechanical Engineering,MATLAB,Kaduna
1305,Daniel,Nursing Science,"Anatomy, Patient Care, Clinical Practice",Lagos
1306,Brent,Civil Engineering,AutoCAD,Enugu
1307,John,Business Administration,Management,Kano
1308,James,Business Administration,Marketing,Ibadan
1309,Juan,Business Administration,"Management, Human Resources",Enugu
1310,Todd,Pharmacy,"Clinical Pharmacy, Pharmacology, Chemistry",Lagos
1311,Pamela,Petroleum Engineering,Drilling,Abuja
1312,Jessica,Petroleum Engineering,"Drilling, Oil Field Operations, Reservoir Engineering",Aba
1313,Brent,Business Administration,Management,Abuja
1314,Dominique,Petroleum Engineering,Geophysics,Kaduna
1315,Darryl,Civil Engineering,"AutoCAD, Construction Management",Kano
1316,Kurt,Petroleum Engineering,"Oil Field Operations, Geophysics, Drilling",Onitsha
1317,Andrew,Business Administration,"Project Management, Marketing, Management",Kaduna
1318,Jeremy,Architecture,"Building Design, Sustainable Architecture",Abuja
1319,Douglas,Petroleum Engineering,"Geophysics, Reservoir Engineering, Drilling",Kaduna
1320,Shannon,Pharmacy,"Pharmacology, Clinical Pharmacy",Port Harcourt
1321,Stephanie,Mechanical Engineering,CAD,Kano
1322,Ricky,Medical Laboratory Science,"Lab Techniques, Biochemistry",Port Harcourt
1323,Kevin,Business Administration,"Finance, Human Resources",Ibadan
1324,Cynthia,Petroleum Engineering,Reservoir Engineering,Abuja
1325,Thomas,Medical Laboratory Science,"Lab Techniques, Biochemistry, Microscopy",Lagos
1326,Andrew,Architecture,AutoCAD,Kaduna
1327,Michele,Computer Science,C++,Benin City
1328,Daniel,Pharmacy,"Clinical Pharmacy, Chemistry",Ibadan
1329,Aaron,Pharmacy,Chemistry,Port Harcourt
1330,Karen,Medical Laboratory Science,"Microscopy, Lab Techniques, Biochemistry",Benin City
1331,Ruben,Architecture,"AutoCAD, Building Design, Sustainable Architecture",Onitsha
1332,Tiffany,Architecture,"Urban Planning, AutoCAD, Building Design",Port Harcourt
1333,Joshua,Electrical Engineering,Embedded Systems,Port Harcourt
1334,Sabrina,Civil Engineering,"AutoCAD, Construction Management, Structural Analysis",Aba
1335,Cassidy,Civil Engineering,"Structural Analysis, Construction Management",Onitsha
1336,Susan,Computer Science,"ML, Java, SQL",Enugu
1337,Matthew,Petroleum Engineering,"Oil Field Operations, Drilling",Lagos
1338,Michael,Architecture,"Building Design, AutoCAD, Urban Planning",Onitsha
1339,Brian,Nursing Science,"Clinical Practice, Anatomy, Patient Care",Ibadan
1340,Alexis,Computer Science,"C++, Java, SQL",Port Harcourt
1341,Valerie,Pharmacy,"Clinical Pharmacy, Drug Design",Lagos
1342,Melinda,Civil Engineering,"Structural Analysis, AutoCAD, Construction Management",Onitsha
1343,Michael,Civil Engineering,"AutoCAD, Construction Management, Structural Analysis",Onitsha
1344,Darius,Nursing Science,"Clinical Practice, Anatomy",Kaduna
1345,Jesse,Pharmacy,"Chemistry, Pharmacology, Drug Design",Kaduna
1346,Carrie,Architecture,Sustainable Architecture,Lagos
1347,Brenda,Pharmacy,"Pharmacology, Drug Design",Kaduna
1348,Deborah,Computer Science,"C++, Java",Port Harcourt
1349,Stacey,Nursing Science,Clinical Practice,Abuja
1350,Brandon,Civil Engineering,"Construction Management, AutoCAD, Surveying",Ibadan
1351,Ashley,Nursing Science,"Clinical Practice, Pharmacology",Benin City
1352,Sean,Mechanical Engineering,"CAD, SolidWorks",Kano
1353,Susan,Civil Engineering,"AutoCAD, Structural Analysis, Surveying",Enugu
1354,Julia,Civil Engineering,"AutoCAD, Structural Analysis, Surveying",Kaduna
1355,Ana,Computer Science,"C++, ML, Java",Onitsha
1356,Erica,Electrical Engineering,C++,Benin City
1357,Kevin,Computer Science,"SQL, Python, C++",Ibadan
1358,Carrie,Medical Laboratory Science,Pathology,Ibadan
1359,Amber,Medical Laboratory Science,"Biochemistry, Pathology, Lab Techniques",Ibadan
1360,Michelle,Electrical Engineering,Power Systems,Enugu
1361,Rhonda,Nursing Science,"Pharmacology, Anatomy, Patient Care",Onitsha
1362,Linda,Pharmacy,"Chemistry, Drug Design",Kaduna
1363,Lori,Mechanical Engineering,"Finite Element Analysis, MATLAB",Aba
1364,Toni,Mechanical Engineering,SolidWorks,Kaduna
1365,John,Civil Engineering,"Construction Management, Structural Analysis",Aba
1366,Wayne,Civil Engineering,Structural Analysis,Port Harcourt
1367,Michael,Medical Laboratory Science,Microscopy,Enugu
1368,Deanna,Mechanical Engineering,"SolidWorks, Finite Element Analysis, MATLAB",Port Harcourt
1369,Steven,Mechanical Engineering,"SolidWorks, CAD, Finite Element Analysis",Lagos
1370,John,Petroleum Engineering,"Oil Field Operations, Geophysics, Drilling",Enugu
1371,Kimberly,Architecture,"Building Design, AutoCAD, Urban Planning",Kaduna
